sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000084,babamamadidiane@gmail.com,L'eau se déverse sur la digue dans une section de 100 pieds de large.,ߖߌ ߦߋ߫ ߓߐ߲߬ ߠߊ߫ ߟߋ߫ ߓߊ߬ߟߊ߲ ߛߊ߲ߘߐ߫ ߝߊ߲߭ ߘߏ߫ ߘߐ߫ ߛߋ߲ ߞߣߐ ߦߋ߫ ߛߋ߲߬ߘߊ߫ ߁߀߀ ߘߌ߫.,Water is spilling over the levee in a section 100 feet wide.,ينسكِب الماء من فوق السدّ في جزء بعرض 100 قدم.
0000000085,babamamadidiane@gmail.com,"Lors de son discours sur Wikinews le mois dernier, Adam Cuerden, directeur de Commons, a exprimé sa frustration quant aux suppressions qui avaient été faites.",ߝߘߏ߬ߓߊ߬ ߛߓߍߘߊ ߗߋߝߊ ߊߘߊߡ ߞߎߍߙߑߘߍ߲߫ ߞߵߊ߬ ߦߌ߬ߘߴߊ߬ ߟߊ߫ ߓߊ߬ߘߏ ߛߋ߲߬ߝߍ߬ ߥߞߌ-ߣߌߦߎ߯ߖ߭ ߦߋ߫ ߞߊߙߏ߫ ߛߊ߬ߣߍ߲ ߠߊ߫ ߞߏ߫: ߊ߬ ߝߊ߬ߘߌߝߊ߰ߣߍ߲߫ ߕߍ߰ߟߌ ߓߊ߯ߙߊ ߘߐ߫.,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,أعرب آدم كويردين، مدير مجلس العموم، عن إحباطه من عمليات الشطب عندما تحدث إلى ويكي نيوز الشهر الماضي.
0000000086,babamamadidiane@gmail.com,"« Il [Wales] nous a carrément menti dès le départ. Tout d'abord en prétextant des raison légales, puis en faisant semblant de nous écouter jusqu'à ce qu'il ait supprimé son œuvre. »",«ߥߌߟߖ߭ ߞߊ߬ ߥߎߦߊ ߟߋ߬ ߝߐ߫ ߊ߲ ߧߋ߫ ߜߍ ߘߐ߫ ߞߊ߬ߓߌ߯ ߘߊߡߌߘߊ ߟߊ߫. ߊ߬ ߝߟߐ߸ ߞߊ߬ ߞߏ ߟߎ߬ ߞߍ߫ ߢߊ߫ ߞߊ߲߬ ߦߏ߫ ߊ߬ ߦߋ߫ ߞߎ߬ߙߎ߲߬ߘߎ ߞߐ߬ߣߐߡߊ߬ ߟߋ߬. ߞߊ߬ ߓߊ߲߫ ߞߵߊ߬ ߦߌ߬ߘߊ߬ ߜߍ ߘߐ߫ ߞߏ߫ ߊ߬ ߕߎ߲߬ ߦߴߊ߲ ߠߊߡߍ߲߫ ߠߊ߫߸ ߤߊߟߌ߫ ߊ߬ ߦߋ߫ ߞߏߢߊ ߡߍ߲ ߠߎ߫ ߕߍ߰ ߟߊ߫ ߦߋ߲߬ ߕߋ߲߬».,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","""لقد كذب ويلز علينا بشكل أساسي منذ البداية. أولاً بالتصرف كما لو كان هذا لأسباب قانونية. ثم من خلال التظاهر بأنه كان يستمع إلينا، وحتى حذفه الفني."""
0000000087,babamamadidiane@gmail.com,Le mécontentement de la communauté a entraîné les efforts actuels visant à concevoir une politique relative au contenu à caractère sexuel du site qui héberge des millions de médias libres d’accès.,ߡߌ߬ߙߌ߲߬ߘߌ ߘߐߜߍ߬ߘߍ߲߬ߠߌ߲ ߞߍ߫ ߘߊ߫ ߛߋ߲߬ߠߊ߬ ߞߏߢߊ ߟߎ߫ ߕߙߎ߬ ߘߌ߫ ߣߊߟߌ߬ߡߎ߲߫ ߓߘߍ߬ߓߘߍ߬ߟߌ ߢߊߝߐ ߘߌ߫ ߞߵߊ߬ ߟߐ߬ ߞߍߦߙߐ ߗߍ߬ߣߌ߬ߡߛߏ߬ߦߊ ߞߣߐߘߐ ߡߊ߬߸ ߏ߬ ߡߍ߲ ߦߋ߫ ߟߊߛߋߢߊߥߙߍ ߥߟߎߡߊ ߟߊߖߌ߰ߦߊ߬ ߟߊ߫ ߢߊ߫ ߟߊߓߌ߬ߟߊ߬ߣߍ߲߫ ߞߊ߲߬.,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,أدى انزعاج المجتمع إلى الجهود الجارية لصياغة سياسة بشأن المحتوى الجنسي للموقع الذي يستضيف ملايين الوسائط المرخصة بشكل مفتوح.
0000000088,babamamadidiane@gmail.com,"Le travail effectué était principalement théorique, mais le programme a été écrit pour simuler les observations faites de la galaxie du Sagittaire.",ߊ߬ ߢߊߛߐ߬ߘߐ߲߬ ߓߊ߯ߙߊ ߓߘߊ߫ ߓߊ߲߫ ߦߟߌߦߊߓߟߏߡߵߊ߬ ߝߊ߲߬ߓߊ ߘߐ߫߸ߞߏ߬ߣߌ߲߬ ߊ߬ ߢߍߥߟߊ ߛߓߍߣߍ߲߫ ߖߊ߲߬ߕߏ߬ߒߘߐ ߟߎ߬ ߟߊߘߍ߲߰ ߞߊ߲ ߠߋ߫ ߡߊ߬ ߡߍ߲ ߠߎ߬ ߟߊߞߙߐ߬ߛߋߌ߬ ߘߊ߫ ߞߟߊ-ߟߊ߬ߓߎ߲߮ ߞߊ߲߬.,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.",وتم الشغل المنجز نظرياً في معظمه، ولكن البرنامج كُتب لمحاكاة الملاحظات التي لٌوحظت عن مجرة القوس.
0000000089,babamamadidiane@gmail.com,L’effet que l’équipe recherchait serait causé par les forces de marée entre la matière noire de la galaxie et la matière noire de la Voie lactée.,ߛߘߍߞߙߎ ߞߊ߬ ߝߏ߲߬ߝߏ߲߬ߠߊ ߡߍ߲ ߢߊߢߌߣߌ߲߫߸ ߏ߬ ߞߎ߲߭ ߞߍߣߍ߲߫ ߖߎ߬ߞߘߐ߬ ߓߎ߲ߓߎ߲߫ ߜߟߐߡߌ߲ ߘߏ߫ ߟߋ߬ ߘߌ߫ ߞߎ߲߬ߕߋ߲߬ߘߋ ߓߎ߲ߓߎ߲ߝߌ߲ ߣߌ߫ ߟߊ߬ߓߎ߲߮ ߞߎ߲߬ߕߋ߲ߘߋ ߓߎ߲ߓߎ߲ߝߌ߲ ߕߍ߫.,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,كان التأثير الذي بحث عنه الفريق قد تسببه قوىً مدّية جذريّة بين المادة المعتمة بالمجرّة والمادة المعتمة بمجرّة درب التبّانة.
0000000090,babamamadidiane@gmail.com,"Tout comme la lune exerce une traction sur la terre, provoquant des marées, la Voie lactée exerce une force sur la galaxie du Sagittaire.",ߦߏ߫ ߊ߬ ߓߍ߫ ߘߎ߱ ߟߊ߫ ߞߊߙߏ ߡߊߛߊ߬ߡߊ߲߬ߠߌ߲ ߘߐ߫ ߢߊ ߡߍ߲ ߞߊ߲߬ ߖߐ߲ ߞߊ߬ ߘߓߐߟߌ ߣߌ߫ ߘߐ߬ߘߏ߲߬ߠߌ߲ ߓߌ߬ߟߴߊ߬ ߘߐ߫߸ ߟߊ߬ߓߎ߲߮ ߞߎ߲߬ߕߋ߲ߘߋ ߦߋ߫  ߞߟߊߕߌ߮ ߞߎ߲߬ߕߋ߲ߘߋ ߡߊߛߊ߬ߡߊ߲߬ ߠߊ߫ ߕߋ߲߬ ߠߋ߬.,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",تمامًا مثلما يجذب القمر الأرض فيتسبب في حدوث المد والجزر، تجذب مجرة درب التبانة مجرة الرامي.
0000000091,babamamadidiane@gmail.com,Les scientifiques ont pu conclure que la matière noire affecte les autres matières noires de la même manière que la matière normale.,ߏ߬ ߦߋ߫ ߟߐ߲ߞߏߕߌ߮ ߟߎ߬ ߡߝߊ߫ ߟߊ߫ ߞߐߝߟߌ ߘߐ߫ ߟߋ߬߸ ߞߏ߫ ߓߎ߲ߓߎ߲ߝߌ߲ ߦߴߊ߬ ߛߋ߲߬ߕߘߍ߬ ߟߊ߫ ߟߋ߬ ߓߎ߲ߓߎ߲ߝߌ߲߫ ߜߘߍ ߘߐ߫ ߢߊ߫ ߟߋ߫ ߞߊ߲߬ ߖߐ߲ ߦߏ߫ ߊ߬ ߦߴߊ߬ ߕߊߕߘߍ߬ ߟߊ߫ ߓߎ߲ߓߎ߲߫ ߡߊߟߐ߲ߣߍ߲ ߘߐ߫ ߢߊ ߡߍ߲ ߞߊ߲߬.,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,تمّكن العلماء من استنتاج أن المادة الداكنة تؤثر على المادة الداكنة الأخرى بنفس الطريقة التي تؤثر بها المادة الطبيعية.
0000000092,babamamadidiane@gmail.com,"Selon cette théorie, la majeure partie de la matière noire autour d’une galaxie se trouve dans une sorte de halo, et est constituée d’un grand nombre de petites particules.",ߦߟߌߦߊ ߏ߬ ߦߴߊ߬ ߘߐߞߣߍ߫ ߟߊ߫ ߟߋ߬ ߞߏ߫ ߓߎ߲ߓߎ߲ߝߌ߲ ߝߊ߲߬ߓߊ ߡߍ߲ ߦߋ߫ ߞߎ߲߬ߕߋ߲ߘߋ ߘߏ߫ ߡߊߝߊ߲߭ ߘߐ߫ ߡߍ߲ ߠߎ߬ ߦߴߊ߬ ߟߊߡߌߣߌ߲ ߘߐ߫߸ ߏ߬ ߟߎ߬ ߡߎߣߎ߲ߣߍ߲ߓߊ ߟߋ߬ ߦߋߟߋ߲ߞߌߘߌ߲ ߠߊ߫߸ ߊ߰ ߡߍ߲ ߠߎ߬ ߞߍ߫ ߟߊ߫ ߡߢߐߞߘߐ߫ ߝߕߌߝߕߌߣߍ߲ ߘߌ߫ ߦߙߌߞߊ߫ ߓߟߋ߬ߓߟߋ ߘߐ߫.,"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",توضح تلك النظرية أن معظم المادة المظلمة حول مجرةٍ ما تقع حولها فيما يشبه الهالة، ويكونها جسيمات صغيرة في أعداد كبيرة.
0000000093,babamamadidiane@gmail.com,Les reportages télévisés montrent de la fumée blanche provenant de l'usine.,ߖߌ߬ߦߊ߬ߞߊ߲߬ ߘߊ߲߬ߕߍ߰ߟߌ߬ߞߊ߲ ߠߎ߬ ߦߴߊ߬ ߦߌ߬ߘߊ߬ ߟߊ߫ ߟߋ߬ ߞߏ߫ ߛߌ߬ߛߌ ߘߎ߲߬ߘߎ߬ߜߍ ߦߋ߫ ߦߟߍ߬ ߟߊ߫ ߞߊ߬ ߓߐ߫ ߝߊ߲ߓߏ߲ ߠߋ߬ ߟߊ߫.,Television reports show white smoke coming from the plant.,يتصاعد من المصنع دخاناً أبيض، وهذا ما أظهرته تقارير تلفزيونية.
0000000094,babamamadidiane@gmail.com,"Les autorités locales avertissent les habitants des environs de rester à l’intérieur, d’éteindre les climatiseurs et de ne pas boire l’eau du robinet.",ߘߎ߱ ߞߏߟߊߕߍ߮ ߟߎ߬ ߦߋ߫ ߝߊ߲ߓߏ߲ ߡߊ߬ߛߎߘߎ߲ߧߊ ߛߌ߰ߓߊ߮ ߟߎ߬ ߘߐߛߎ߫ ߟߊ߫ ߕߏ ߡߵߊ߬ߟߎ߬ ߟߊ߫ ߟߎ ߟߎ߬ ߞߣߐ߫߸ ߊ߬ ߣߌ߫ ߞߊ߬ ߓߊ߲ߘߦߊߟߊ߲ ߠߎ߬ ߟߊߛߊ߬߸ ߊ߬ ߣߌ߫ ߖߌߓߟߎ߫ ߟߊ߫ ߖߌ ߟߎ߫ ߡߌ߲߬ߓߊߟߌߦߊ.,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",تحث السلطات المحلية القانطين بالقرب من المصنع على البقاء في منازلهم، وغلق مكيفات الهواء، وعدم شرب مياه الصنبور.
0000000095,babamamadidiane@gmail.com,"Selon l'agence nucléaire japonaise, du césium et de l'iode radioactifs ont été identifiés à la centrale.",ߞߊ߬ ߓߍ߲߬ ߣߌߔߐ߲߫ ߝߕߌߦߊ ߛߓߍߘߊ ߟߊ߫ ߝߐߟߌ ߡߊ߬߸ ߛߍ߯ߘߐߡߎߣߎ߲߫ ߥߎߦߊ߲ߘߙߎߟߊ ߣߌ߫ ߖߋߟߌ߫ ߓߎ߲ߓߎ߲ ߓߘߊ߫ ߟߊߞߏߟߐ߲߫ ߕߊ߲ߜߊ ߟߊ߫.,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",ووفقًا للوكالة النّوويّة اليابانية، تمّ رصد سيزيوم مشعّ وأيودين في المحطّة.
0000000096,babamamadidiane@gmail.com,Les autorités supposent que cela signifie que les réservoirs de combustible d'uranium sur le site comporteraient des fissures et des fuites.,ߞߏߟߊߕߍ߮ ߟߎ߬ ߦߴߊ߬ ߓߛߌ߬ߞߌ߬ ߟߊ߫ ߞߴߏ߬ ߦߋ߫ ߡߎ߯ߖߎ߮ ߘߏ߫ ߛߐ߬ߘߐ߲ ߠߋ߫ ߦߌ߬ߘߊ߬ ߟߊ߫ ߡߍ߬ߡߍ߬ߕߊ߬ ߡߣߐ ߟߎ߬ ߞߣߐ߫ ߘߌ߲߬ߞߌߙߊ ߘߐ߫߸ ߕߎ߬ߡߊ߬ߘߐ߫ ߊ߬ ߝߏߘߏ߲ߣߍ߲߫ ߣߊ߬ ߞߍ߫ ߊ߬ ߓߐ߫.,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,وتتكهن السلطات بأن ذلك يشير إلى أن الحاويات التي تحتوي على وقود اليورانيوم في الموقع ربما تكون قد انفجرت وتسربت.
0000000097,babamamadidiane@gmail.com,Le Dr Tony Moll a découvert la tuberculose multirésistante (TB-MR) dans la région sud-africaine du KwaZulu-Natal.,ߞߏ߲߬ߓߏ߫ ߕߏߣߌ߫ ߡߐߟ ߓߘߊ߫ ߡߙߎ߬ߞߎ߬ߓߣߊ ߞߎ߲߬ߠߊߞߊ߬ ߡߍ߲ ߦߋ߫ ߡߊ߬ߝߏ߬ߦߌ߲߬ߝߏ߬ߦߌ߲߬ߠߌ߲߬-ߝߌ߬ߟߊ߬ߡߊ߬ ߜߍߟߍ߲ ߞߍ߫ ߟߊ߫ ߓߊߛߌ ߟߎ߬ ߟߊ߫߸ ߥߟߊ߫ ߡߍ߲ ߡߊߟߐ߲ߣߍ߲߫ (TB-MR) ߕߐ߮ ߟߊ߫ ߞߎߥߊߖ߭ߟߎ߫-ߣߕߊߟ ߕߌ߲߬ߞߎߘߎ߲ ߘߐ߫ ߥߙߏ߬ߘߎ߮-ߝߘߊ߬ߝߌ߲߬ߠߊ߫.,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,اكتشفَ د. توني مول مرضَ السّل شديد المقاومةِ للأدويةِ أو ما بعرف ب (XDR-TB) في منطقةِ كوازولوناتال في جنوب إفريقيا.
0000000098,babamamadidiane@gmail.com,"""Dans une interview, il a déclaré que la nouvelle mutation était """"très troublante et alarmante en raison du taux de mortalité très élevé"""".""","ߊ߬ ߞߵߊ߬ ߝߐ߫ ߘߟߊߛߎ߲ߓߎߟߌ ߘߏ߫ ߘߐ߫ ߞߏ߫ ߣߊߙߊ߲ߕߌ߫ ߦߟߍ߬ߡߊ߲߬ߠߊ߬ ߞߎߘߊ ""ߣߌ߲߬ ߦߋ߫ ߖߘߐ߬ߡߊ߬ߞߏ߫ ߣߌ߫ ߡߊߛߌߟߊ߲ߣߍ߲ߓߊ ߖߍ߬ߘߍ ߟߋ߬ ߘߌ߫߸ ߞߊ߬ ߓߍ߲߬ ߊ߬ ߛߊ߬ߓߊ߰ߕߐ ߟߊߛߌߦߊߦߊ ߦߙߌߞߊ ߡߊߦߟߍ߬ߟߌ ߡߊ߬ ߞߏߛߓߍ߫"".","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","لقد قال في مقابلة أن شكل البكتيريا المتغير الجديد ""مثير للقلق ومروّع للغاية بسبب معدل الوفيات المرتفع جداً."""
0000000099,babamamadidiane@gmail.com,"Certains patients auraient contracté le virus à l’hôpital, selon le Dr Moll, et au moins deux d’entre eux faisaient partie du personnel de l’hôpital.",ߞߏ߲߬ߓߏ ߡߐߟ ߦߴߊ߬ ߓߛߌ߬ߞߌ߬ ߟߊ߫ ߞߏ߫ ߘߊ߲ߘߊߛߏ ߓߊ߯ߙߟߊ ߝߌ߬ߟߊ߬ ߦߋ߫ ߓߣߊ߬ߓߊ߰ߕߐ ߟߎ߬ ߘߐ߫߸ ߢߐߛߌ ߣߐ߬ ߘߌ߫ ߞߍ߫ ߏ߬ ߟߎ߬ ߡߊߛߐ߬ߘߐ߲߬ ߠߊ߫ ߘߊ߲ߘߊߛߏ ߞߣߐ߫ ߟߋ߬.,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",يعتقد د. مول أن بعض المرضى من بينهم اثنين من العاملين بالمستشفى يحتمل أن يكونوا قد أصيبوا بالفيروس داخل المستشفى.
0000000100,babamamadidiane@gmail.com,"Sur une période d'un an, une personne infectée peut infecter 10 à 15 contacts proches.",ߛߊ߲߬ ߞߋߟߋ߲ ߞߣߐ߫߸ ߊ߬ ߓߣߊ߬ߓߊ߰ߕߐ߬ ߞߋߟߋ߲ ߞߟߊߞߟߊ ߘߌ߫ ߛߋ߫ ߡߐ߰ ߁߀ ߤߊ߲߯ ߁߅ ߟߊߛߐ߬ߘߐ߲߬ ߠߴߊ߬ ߡߊ߬ߛߎ߬ߘߎ߲߬ߧߊ߬ߓߊ߮ ߟߎ߬ ߘߐ߫ ߊ߬ߟߎ߫ ߘߏ߲߬ߢߐ߲߰ߘߐ ߘߐ߫.,"In one year's time, an infected person may infect 10 to 15 close contacts.",خلال عام واحد، قد يصيب الشخص المُصاب ما بين 10 إلى 15 من المختلطين القرباء.
0000000101,babamamadidiane@gmail.com,"Cependant, le pourcentage de TB-UR dans l’ensemble du groupe de personnes atteintes de tuberculose semble encore faible ; 6 000 personnes sur un total de 330 000 ont été infectées à un moment donné en Afrique du Sud.",ߞߵߊ߬ ߟߴߊ߬ ߞߊ߲߬߸ ߡߙߎ߬ߞߎ߬ߓߣߊ߫  ߡߊ߬ߝߏ߬ߦߌ߲߬ߝߏ߬ߦߌ߲߬ߠߌ߲߬-ߝߌ߬ߟߊ߬ߡߊ߬ ߜߍߟߍ߲ ߞߍߓߊ߮ ߣߌ߲߬ ߓߊߛߌ ߟߎ߫ ߝߍ߬߸ ߊ߬ߟߋ߬ ߓߊ߬ߣߊ ߟߊ߬ߛߐ߬ߘߐ߲߬ߓߊ߰ߕߐ ߗߡߍ߬ߘߐ߬ߦߊ ߡߎ߰ߡߍ ߦߙߌߞߊ ߡߊߖߌ߰ߣߍ߲߫ ߤߊߟߌ߫ ߓߌ߬߸ ߓߊߏ߬ ߊ߰ ߡߐ߰ ߆߀߀߀ ߟߋ߬ ߟߊߛߐ߬ߘߐ߲߬ ߠߊ߫ ߡߐ߰ ߃߃߀߀߀߀ ߘߐ߫ ߥߙߏ߬ߘߎ߮-ߝߘߊ߬ߝߌ߲߬ߠߊ߫ ߕߎ߬ߡߊ߬ߓߍ߯.,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",مع ذلك، فإن النسبة المئوية لمرض السلّ شديد المقاومة للأدوية في إجمالي مجموعة المصابين بالسلّ ما تزال مُنخفضة؛ حيث يُصاب 6000 من إجمالي 330000 شخص في أي لحظة محددة بجنوب إفريقيا.
0000000102,babamamadidiane@gmail.com,"Les satellites, qui pesaient tous les deux plus de 450 kg et se déplaçaient à environ 28000 km/h, sont entrés en collision à 790 km au-dessus de la Terre.",ߞߐߓߌߟߊ߫ ߝߌ߬ߟߊ߫ ߕߎ߲߬ ߓߴߦߋ߲߬ ߡߍ߲ ߞߋߟߋ߲ߞߋߟߋ߲ ߖߌߘߊ߲ ߕߊ߬ߡߌ߲߬ߣߍ߲߫ ߞߌߘߊ߫ ߄߅߀ ߟߊ߫߸ ߊ߬ߟߎ߬ ߟߊ߫ ߞߎߟߎ߲ߞߎߟߎ߲ߠߌ߲ ߞߊߟߌߦߊ ߦߋ߫ ߞߎߘߍ߫ ߂߈߀߀߀/ߕߎ߬ߡߊ߬ߙߋ߲ ߞߘߐ߫ (ߥߟߊ߫ ߢߊߝߏߦߌ߫ ߁߇߅߀߀/ߕߎ߬ߡߊ߬ߙߋ߲ ߞߘߐ߫)߸ ߏ߬ ߟߎ߬ ߕߐߘߐ߲߫ ߘߊ߫ ߢߐ߲߮ ߠߊ߫ ߘߎ߱ ߞߎ߲߬ߘߐ߫ ߞߎߘߍ߫ ߇߉߀ ߞߐߓߋ ߢߐ߲߰ ߘߐ߫.,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.",كان هناك قمران يزن كلاً منهما ما يزيد عن 1000 رطل، ويسيران بسرعة ما يقرب من 17500 ميل/الساعة، اصطدما فوق الأرض بارتفاع 491 ميلاً.
0000000103,babamamadidiane@gmail.com,Les scientifiques affirment que l'explosion causée par la collision a été massive.,ߟߐ߲ߞߏߕߌ߮ ߟߎ߬ ߞߊ߲߫ ߞߏ߫ ߕߐߘߐ߲ߢߐ߲߰ߠߊ ߣߌ߲߬ ߞߍ߫ ߘߊ߫ ߝߏߘߏ߲߫ ߥߎ߬ߣߊ߲߬ߞߏߙߏ߲ ߠߋ߬ ߘߌ߫ ߘߋ߬߹.,Scientists say the explosion caused by the collision was massive.,يقول العلماء إن الانفجار الناجم عن الاصطدام كان مهولاً.
0000000104,babamamadidiane@gmail.com,On essaie encore de déterminer quelle a été l'ampleur de l'accident et comment la Terre sera affectée.,ߤߊߟߌߓߌ߬ ߊ߬ߟߎ߬ ߓߍ߫ ߞߵߊ߬ߟߎ߬ ߡߊߝߍߣߍ߲߫ ߕߐߘߐߢߐ߲߰ߠߊ ߣߌ߲߬ ߞߛߊߞߊ ߘߊ߲߬ߠߊߕߍ߰ߟߌ ߘߐ߫߸ ߊ߬ ߣߌ߫ ߘߎ߱ ߣߵߊ߬ ߟߊߞߐߟߐ߲߫ ߠߊ߫ ߢߊ ߡߍ߲ ߞߊ߲߬.,They are still trying to determine just how large the crash was and how the Earth will be affected.,ما زالوا يحاولون تحديد حجم التصادم وكيف ستتأثر الأرض.
0000000105,babamamadidiane@gmail.com,Le commandement stratégique du bureau du département de la défense des États-Unis suit les débris.,ߊߡߙߌߞߌ߫ ߡߊ߬ߞߊ߲߬ߞߊ߲߬ߠߌ߲ ߞߏߕߌ߯ߘߊ ߛߓߍ ߘߊ ߡߊ߬ߡߙߊ߬ߟߌ ߢߍߡߌߘߊ ߓߘߊ߫ ߥߟߌ߬ ߕߌߢߍߟߌ ߥߎ߬ߣߍ ߣߐ߬ߡߌ߬ߘߊ ߟߊ߫.,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,تقوم القيادة الإستراتيجية الأمريكية لمكتب وزارة الدفاع الأمريكية بتعقب الأنقاض.
0000000106,babamamadidiane@gmail.com,Le résultat de l'analyse du tracé sera publié sur un site Web public.,ߛߍ߲߬ߛߍ߲߬ߠߌ߲ ߞߐߝߟߌ ߦߌ߬ߘߊ߬ߥߟߊ߫ ߕߋ߬ߣߍ߲ ߓߍߣߊ߬ ߟߊߖߍ߲ߛߍ߲߫ ߞߍߦߙߐ߫ ߓߟߐߟߞߐߜߍ߫ ߟߊߓߌ߬ߟߊ߬ߣߍ߲ ߞߊ߲߬.,The result of plotting analysis will be posted to a public website.,ستُنشر نتيجة التحليل البياني على موقع إلكتروني متاح للعامة.
0000000107,babamamadidiane@gmail.com,"Un médecin exerçant à l'hôpital pour enfants de Pittsburgh, en Pennsylvanie, a été accusé de meurtre avec circonstances aggravantes après que sa mère ait été retrouvée morte dans le coffre de sa voiture mercredi, selon les autorités de l'Ohio.",ߞߊ߬ ߓߍ߲߬ ߞߏߟߊߕߍ߮ ߟߎ߬ ߡߊߝߊ߲߭ ߡߊ߬ ߏߤߊߦߏ߫߸ ߘߊ߲ߘߟߊߡߛߏ ߘߏ߫ ߓߊ߯ߙߊ߫ ߘߊ߫ ߘߋߣߍ߲ ߠߎ߬ ߘߊ߲ߘߊߛߏ ߟߊ߫ ߔߍ߲ߛߋߟߑߝ߭ߋߣߌߦߊ߫ ߞߊ߬ߝߏ ߞߣߐ߫ ߔߌߕߍߛߑߓߎߜ߭߸ ߏ߬ ߓߍߣߊ߫ ߦߙߊ߬ߞߌ߫ ߕߊߥߎ߫ ߝߊ߯ߟߌ ߞߎ߲߬ߞߏ߬ߕߐ߬ߦߊ ߟߊ߫߸ ߊ߬ ߣߊ߫ ߛߊ߬ߣߍ߲ ߛߎ߭ ߦߋ ߞߐ ߘߐ߫ ߛߎ߬ߞߌߙߊ ߞߣߐ߫ ߊ߬ ߟߊ߫ ߞߐ߲߬ߛߏ ߞߣߐ߫ ߞߎ߬ߣߎ߲߬ߟߏ߲.,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",بحسب السلطات في أوهايو فإن طبيبةً قد عملت في مستشفى الأطفال في بيتسبرغ في ولاية بنسلفانيا، ستتهمُ بجريمةِ القتل المتعمد بعد أن عُثِرَ على أمها ميتة في صندوق سيارتها يوم الأربعاء.
0000000108,babamamadidiane@gmail.com,"Le Dr Malar Balasubramanian, 29 ans, a été trouvé allongé sur le sol au bord de la route, à Blue Ash, dans l'Ohio, une banlieue située à environ 15 miles au nord de Cincinnati. Il était en T-shirt et en sous-vêtements, dans un état apparemment très médicamenté.",ߞߏ߲߬ߓߏ ߡߟߊߙ ߓߟߊߛߎߓߙߊߡߊߣߌߦߊ߲߫ ߛߊ߲߬ ߂߉ ߘߋ߲ ߟߊߝߟߌ߬ߣߍ߲ ߓߘߊ߫ ߦߋ߫ ߛߌߟߘߊ ߟߊ߫ ߘߎ߰ߡߊ߬  ߘߙߌ߬ߞߌ ߘߏ߫ ߣߌ߫ ߞߘߐߓߌߟߊ ߘߏ߫ ߘߐ߫ ߏߤߊߦߏ߫ ߓߟߎߋ-ߊߛ߸ ߏ߬ ߦߋ߫ ߛߓߏߟߏ߲ ߘߏ߫ ߟߋ߬ ߘߌ߫ ߢߊߝߏߦߌ߫ ߁߅ ߢߐ߲߰ ߠߊ߫ ߛߌ߲ߛߌߣߊߕߌ߫ ߞߐ߰ߘߎ߮ ߘߐ߫߸ ߊ߬ ߦߋ߫ ߘߊ߫ ߗߏ߯ߦߊ߫ ߖߎ߯ ߟߋ߬ ߘߐ߫ ߢߊ ߘߏ ߞߊ߲߬ ߓߊߛߌ ߓߟߏ߫.,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.",تم العثور على الدكتور مالار بالاسوبرامانيان -29 عاماً- في بلو آش، أوهايو، وهي ضاحية على بعد حوالي 15 ميلاً شمال سينسيناتي ملقاة على الأرض بجانب الطريق في قميص وملابس داخلية في حالة شديدة تحت تأثير الأدوية على ما يبدو.
